Mall ID,date,avg_temp,fuel_price,sunrise,sunset
53,2023-10-18,,1.848,2023-10-18T05:47:35+00:00,2023-10-18T16:45:49+00:00
53,2023-10-19,,1.848,2023-10-19T05:48:49+00:00,2023-10-19T16:44:12+00:00
53,2023-10-20,,1.848,2023-10-20T05:50:04+00:00,2023-10-20T16:42:36+00:00
53,2023-10-21,,1.848,2023-10-21T05:51:18+00:00,2023-10-21T16:41:01+00:00
53,2023-10-22,,1.848,2023-10-22T05:52:33+00:00,2023-10-22T16:39:27+00:00
53,2023-10-23,,1.882,2023-10-23T05:53:49+00:00,2023-10-23T16:37:54+00:00
53,2023-10-24,,1.882,2023-10-24T05:55:04+00:00,2023-10-24T16:36:22+00:00
53,2023-10-25,,1.882,2023-10-25T05:56:20+00:00,2023-10-25T16:34:51+00:00
53,2023-10-26,,1.882,2023-10-26T05:57:37+00:00,2023-10-26T16:33:22+00:00
53,2023-10-27,,1.882,2023-10-27T05:58:53+00:00,2023-10-27T16:31:54+00:00
53,2023-10-28,,1.882,2023-10-28T06:00:10+00:00,2023-10-28T16:30:26+00:00
53,2023-10-29,,1.882,2023-10-29T06:01:27+00:00,2023-10-29T16:29:01+00:00
53,2023-10-30,,1.854,2023-10-30T06:02:44+00:00,2023-10-30T16:27:36+00:00
53,2023-10-31,,1.854,2023-10-31T06:04:01+00:00,2023-10-31T16:26:13+00:00
53,2023-11-01,,1.854,2023-11-01T06:05:18+00:00,2023-11-01T16:24:51+00:00
53,2023-11-02,,1.854,2023-11-02T06:06:36+00:00,2023-11-02T16:23:31+00:00
53,2023-11-03,,1.854,2023-11-03T06:07:54+00:00,2023-11-03T16:22:12+00:00
53,2023-11-04,,1.854,2023-11-04T06:09:12+00:00,2023-11-04T16:20:55+00:00
53,2023-11-05,,1.854,2023-11-05T06:10:30+00:00,2023-11-05T16:19:39+00:00
53,2023-11-06,,1.847,2023-11-06T06:11:48+00:00,2023-11-06T16:18:25+00:00
53,2023-11-07,,1.847,2023-11-07T06:13:06+00:00,2023-11-07T16:17:12+00:00
53,2023-11-08,,1.847,2023-11-08T06:14:24+00:00,2023-11-08T16:16:02+00:00
53,2023-11-09,,1.847,2023-11-09T06:15:42+00:00,2023-11-09T16:14:52+00:00
53,2023-11-10,,1.847,2023-11-10T06:17:00+00:00,2023-11-10T16:13:45+00:00
53,2023-11-11,,1.847,2023-11-11T06:18:18+00:00,2023-11-11T16:12:39+00:00
53,2023-11-12,,1.847,2023-11-12T06:19:36+00:00,2023-11-12T16:11:36+00:00
53,2023-11-13,,1.808,2023-11-13T06:20:54+00:00,2023-11-13T16:10:34+00:00
53,2023-11-14,,1.808,2023-11-14T06:22:11+00:00,2023-11-14T16:09:34+00:00
53,2023-11-15,,1.808,2023-11-15T06:23:28+00:00,2023-11-15T16:08:36+00:00
53,2023-11-16,,1.808,2023-11-16T06:24:45+00:00,2023-11-16T16:07:40+00:00
53,2023-11-17,,1.808,2023-11-17T06:26:02+00:00,2023-11-17T16:06:46+00:00
53,2023-11-18,,1.808,2023-11-18T06:27:18+00:00,2023-11-18T16:05:54+00:00
53,2023-11-19,,1.808,2023-11-19T06:28:34+00:00,2023-11-19T16:05:04+00:00
53,2023-11-20,,1.801,2023-11-20T06:29:49+00:00,2023-11-20T16:04:16+00:00
53,2023-11-21,,1.801,2023-11-21T06:31:04+00:00,2023-11-21T16:03:30+00:00
53,2023-11-22,,1.801,2023-11-22T06:32:18+00:00,2023-11-22T16:02:47+00:00
53,2023-11-23,,1.801,2023-11-23T06:33:31+00:00,2023-11-23T16:02:05+00:00
53,2023-11-24,,1.801,2023-11-24T06:34:44+00:00,2023-11-24T16:01:26+00:00
53,2023-11-25,,1.801,2023-11-25T06:35:56+00:00,2023-11-25T16:00:50+00:00
53,2023-11-26,,1.801,2023-11-26T06:37:07+00:00,2023-11-26T16:00:15+00:00
53,2023-11-27,,1.781,2023-11-27T06:38:18+00:00,2023-11-27T15:59:43+00:00
53,2023-11-28,,1.781,2023-11-28T06:39:27+00:00,2023-11-28T15:59:14+00:00
53,2023-11-29,,1.781,2023-11-29T06:40:36+00:00,2023-11-29T15:58:46+00:00
53,2023-11-30,,1.781,2023-11-30T06:41:43+00:00,2023-11-30T15:58:21+00:00
53,2023-12-01,,1.781,2023-12-01T06:42:50+00:00,2023-12-01T15:57:59+00:00
53,2023-12-02,,1.781,2023-12-02T06:43:55+00:00,2023-12-02T15:57:39+00:00
53,2023-12-03,,1.781,2023-12-03T06:44:59+00:00,2023-12-03T15:57:21+00:00
53,2023-12-04,,1.783,2023-12-04T06:46:02+00:00,2023-12-04T15:57:06+00:00
53,2023-12-05,,1.783,2023-12-05T06:47:03+00:00,2023-12-05T15:56:54+00:00
53,2023-12-06,,1.783,2023-12-06T06:48:03+00:00,2023-12-06T15:56:44+00:00
53,2023-12-07,,1.783,2023-12-07T06:49:02+00:00,2023-12-07T15:56:36+00:00
53,2023-12-08,,1.783,2023-12-08T06:49:59+00:00,2023-12-08T15:56:31+00:00
53,2023-12-09,,1.783,2023-12-09T06:50:54+00:00,2023-12-09T15:56:29+00:00
53,2023-12-10,,1.783,2023-12-10T06:51:48+00:00,2023-12-10T15:56:29+00:00
53,2023-12-11,,1.747,2023-12-11T06:52:40+00:00,2023-12-11T15:56:31+00:00
53,2023-12-12,,1.747,2023-12-12T06:53:31+00:00,2023-12-12T15:56:36+00:00
53,2023-12-13,,1.747,2023-12-13T06:54:19+00:00,2023-12-13T15:56:44+00:00
53,2023-12-14,,1.747,2023-12-14T06:55:06+00:00,2023-12-14T15:56:54+00:00
53,2023-12-15,,1.747,2023-12-15T06:55:51+00:00,2023-12-15T15:57:06+00:00
53,2023-12-16,,1.747,2023-12-16T06:56:34+00:00,2023-12-16T15:57:21+00:00
53,2023-12-17,,1.747,2023-12-17T06:57:15+00:00,2023-12-17T15:57:39+00:00
53,2023-12-18,,1.734,2023-12-18T06:57:53+00:00,2023-12-18T15:57:59+00:00
53,2023-12-19,,1.734,2023-12-19T06:58:30+00:00,2023-12-19T15:58:21+00:00
53,2023-12-20,,1.734,2023-12-20T06:59:05+00:00,2023-12-20T15:58:46+00:00
53,2023-12-21,,1.734,2023-12-21T06:59:37+00:00,2023-12-21T15:59:13+00:00
53,2023-12-22,,1.734,2023-12-22T07:00:07+00:00,2023-12-22T15:59:43+00:00
53,2023-12-23,,1.734,2023-12-23T07:00:35+00:00,2023-12-23T16:00:14+00:00
53,2023-12-24,,1.734,2023-12-24T07:01:01+00:00,2023-12-24T16:00:48+00:00
53,2023-12-25,,1.742,2023-12-25T07:01:24+00:00,2023-12-25T16:01:25+00:00
53,2023-12-26,,1.742,2023-12-26T07:01:45+00:00,2023-12-26T16:02:03+00:00
53,2023-12-27,,1.742,2023-12-27T07:02:04+00:00,2023-12-27T16:02:44+00:00
53,2023-12-28,,1.742,2023-12-28T07:02:20+00:00,2023-12-28T16:03:26+00:00
53,2023-12-29,,1.742,2023-12-29T07:02:34+00:00,2023-12-29T16:04:11+00:00
53,2023-12-30,,1.742,2023-12-30T07:02:45+00:00,2023-12-30T16:04:58+00:00
53,2023-12-31,,1.742,2023-12-31T07:02:54+00:00,2023-12-31T16:05:47+00:00
53,2024-01-01,,1.749,2024-01-01T07:03:00+00:00,2024-01-01T16:06:37+00:00
53,2024-01-02,,1.749,2024-01-02T07:03:04+00:00,2024-01-02T16:07:30+00:00
53,2024-01-03,,1.749,2024-01-03T07:03:06+00:00,2024-01-03T16:08:24+00:00
53,2024-01-04,,1.749,2024-01-04T07:03:05+00:00,2024-01-04T16:09:20+00:00
53,2024-01-05,,1.749,2024-01-05T07:03:01+00:00,2024-01-05T16:10:18+00:00
53,2024-01-06,,1.749,2024-01-06T07:02:55+00:00,2024-01-06T16:11:17+00:00
53,2024-01-07,,1.749,2024-01-07T07:02:47+00:00,2024-01-07T16:12:18+00:00
53,2024-01-08,,1.728,2024-01-08T07:02:36+00:00,2024-01-08T16:13:20+00:00
53,2024-01-09,,1.728,2024-01-09T07:02:23+00:00,2024-01-09T16:14:24+00:00
53,2024-01-10,,1.728,2024-01-10T07:02:07+00:00,2024-01-10T16:15:29+00:00
53,2024-01-11,,1.728,2024-01-11T07:01:49+00:00,2024-01-11T16:16:36+00:00
53,2024-01-12,,1.728,2024-01-12T07:01:28+00:00,2024-01-12T16:17:44+00:00
53,2024-01-13,,1.728,2024-01-13T07:01:05+00:00,2024-01-13T16:18:53+00:00
53,2024-01-14,,1.728,2024-01-14T07:00:40+00:00,2024-01-14T16:20:03+00:00
53,2024-01-15,,1.723,2024-01-15T07:00:12+00:00,2024-01-15T16:21:14+00:00
53,2024-01-16,,1.723,2024-01-16T06:59:41+00:00,2024-01-16T16:22:26+00:00
53,2024-01-17,,1.723,2024-01-17T06:59:09+00:00,2024-01-17T16:23:40+00:00
53,2024-01-18,,1.723,2024-01-18T06:58:34+00:00,2024-01-18T16:24:54+00:00
53,2024-01-19,,1.723,2024-01-19T06:57:57+00:00,2024-01-19T16:26:09+00:00
53,2024-01-20,,1.723,2024-01-20T06:57:18+00:00,2024-01-20T16:27:24+00:00
53,2024-01-21,,1.723,2024-01-21T06:56:36+00:00,2024-01-21T16:28:41+00:00
53,2024-01-22,,1.736,2024-01-22T06:55:52+00:00,2024-01-22T16:29:58+00:00
53,2024-01-23,,1.736,2024-01-23T06:55:07+00:00,2024-01-23T16:31:16+00:00
53,2024-01-24,,1.736,2024-01-24T06:54:19+00:00,2024-01-24T16:32:34+00:00
53,2024-01-25,,1.736,2024-01-25T06:53:29+00:00,2024-01-25T16:33:53+00:00
53,2024-01-26,,1.736,2024-01-26T06:52:36+00:00,2024-01-26T16:35:12+00:00
53,2024-01-27,,1.736,2024-01-27T06:51:42+00:00,2024-01-27T16:36:32+00:00
53,2024-01-28,,1.736,2024-01-28T06:50:46+00:00,2024-01-28T16:37:52+00:00
53,2024-01-29,,1.756,2024-01-29T06:49:48+00:00,2024-01-29T16:39:12+00:00
53,2024-01-30,,1.756,2024-01-30T06:48:48+00:00,2024-01-30T16:40:33+00:00
53,2024-01-31,,1.756,2024-01-31T06:47:46+00:00,2024-01-31T16:41:54+00:00
53,2024-02-01,,1.756,2024-02-01T06:46:42+00:00,2024-02-01T16:43:15+00:00
53,2024-02-02,,1.756,2024-02-02T06:45:37+00:00,2024-02-02T16:44:36+00:00
53,2024-02-03,,1.756,2024-02-03T06:44:30+00:00,2024-02-03T16:45:58+00:00
53,2024-02-04,,1.756,2024-02-04T06:43:21+00:00,2024-02-04T16:47:19+00:00
53,2024-02-05,,1.793,2024-02-05T06:42:10+00:00,2024-02-05T16:48:41+00:00
53,2024-02-06,,1.793,2024-02-06T06:40:58+00:00,2024-02-06T16:50:02+00:00
53,2024-02-07,,1.793,2024-02-07T06:39:44+00:00,2024-02-07T16:51:24+00:00
53,2024-02-08,,1.793,2024-02-08T06:38:29+00:00,2024-02-08T16:52:45+00:00
53,2024-02-09,,1.793,2024-02-09T06:37:12+00:00,2024-02-09T16:54:07+00:00
53,2024-02-10,,1.793,2024-02-10T06:35:53+00:00,2024-02-10T16:55:28+00:00
53,2024-02-11,,1.793,2024-02-11T06:34:33+00:00,2024-02-11T16:56:50+00:00
53,2024-02-12,,1.797,2024-02-12T06:33:12+00:00,2024-02-12T16:58:11+00:00
53,2024-02-13,,1.797,2024-02-13T06:31:49+00:00,2024-02-13T16:59:32+00:00
53,2024-02-14,,1.797,2024-02-14T06:30:25+00:00,2024-02-14T17:00:53+00:00
53,2024-02-15,,1.797,2024-02-15T06:29:00+00:00,2024-02-15T17:02:13+00:00
53,2024-02-16,,1.797,2024-02-16T06:27:33+00:00,2024-02-16T17:03:34+00:00
53,2024-02-17,,1.797,2024-02-17T06:26:06+00:00,2024-02-17T17:04:54+00:00
53,2024-02-18,,1.797,2024-02-18T06:24:37+00:00,2024-02-18T17:06:14+00:00
53,2024-02-19,,1.83,2024-02-19T06:23:07+00:00,2024-02-19T17:07:34+00:00
53,2024-02-20,,1.83,2024-02-20T06:21:36+00:00,2024-02-20T17:08:53+00:00
53,2024-02-21,,1.83,2024-02-21T06:20:03+00:00,2024-02-21T17:10:12+00:00
53,2024-02-22,,1.83,2024-02-22T06:18:30+00:00,2024-02-22T17:11:31+00:00
53,2024-02-23,,1.83,2024-02-23T06:16:56+00:00,2024-02-23T17:12:50+00:00
53,2024-02-24,,1.83,2024-02-24T06:15:21+00:00,2024-02-24T17:14:09+00:00
53,2024-02-25,,1.83,2024-02-25T06:13:45+00:00,2024-02-25T17:15:27+00:00
53,2024-02-26,,1.815,2024-02-26T06:12:08+00:00,2024-02-26T17:16:45+00:00
53,2024-02-27,,1.815,2024-02-27T06:10:30+00:00,2024-02-27T17:18:02+00:00
53,2024-02-28,,1.815,2024-02-28T06:08:51+00:00,2024-02-28T17:19:20+00:00
53,2024-02-29,,1.815,2024-02-29T06:07:12+00:00,2024-02-29T17:20:37+00:00
53,2024-03-01,,1.815,2024-03-01T06:05:31+00:00,2024-03-01T17:21:54+00:00
53,2024-03-02,,1.815,2024-03-02T06:03:51+00:00,2024-03-02T17:23:10+00:00
53,2024-03-03,,1.815,2024-03-03T06:02:09+00:00,2024-03-03T17:24:26+00:00
53,2024-03-04,,1.815,2024-03-04T06:00:27+00:00,2024-03-04T17:25:42+00:00
53,2024-03-05,,1.815,2024-03-05T05:58:44+00:00,2024-03-05T17:26:58+00:00
53,2024-03-06,,1.815,2024-03-06T05:57:01+00:00,2024-03-06T17:28:13+00:00
53,2024-03-07,,1.815,2024-03-07T05:55:17+00:00,2024-03-07T17:29:29+00:00
53,2024-03-08,,1.815,2024-03-08T05:53:32+00:00,2024-03-08T17:30:44+00:00
53,2024-03-09,,1.815,2024-03-09T05:51:47+00:00,2024-03-09T17:31:58+00:00
53,2024-03-10,,1.815,2024-03-10T05:50:02+00:00,2024-03-10T17:33:13+00:00
53,2024-03-11,,1.815,2024-03-11T05:48:16+00:00,2024-03-11T17:34:27+00:00
53,2024-03-12,,1.815,2024-03-12T05:46:30+00:00,2024-03-12T17:35:41+00:00
53,2024-03-13,,1.815,2024-03-13T05:44:44+00:00,2024-03-13T17:36:55+00:00
53,2024-03-14,,1.815,2024-03-14T05:42:57+00:00,2024-03-14T17:38:08+00:00
53,2024-03-15,,1.815,2024-03-15T05:41:10+00:00,2024-03-15T17:39:22+00:00
53,2024-03-16,,1.815,2024-03-16T05:39:23+00:00,2024-03-16T17:40:35+00:00
53,2024-03-17,,1.815,2024-03-17T05:37:35+00:00,2024-03-17T17:41:48+00:00
53,2024-03-18,,1.815,2024-03-18T05:35:47+00:00,2024-03-18T17:43:01+00:00
53,2024-03-19,,1.815,2024-03-19T05:33:59+00:00,2024-03-19T17:44:13+00:00
53,2024-03-20,,1.815,2024-03-20T05:32:11+00:00,2024-03-20T17:45:26+00:00
53,2024-03-21,,1.815,2024-03-21T05:30:23+00:00,2024-03-21T17:46:38+00:00
53,2024-03-22,,1.815,2024-03-22T05:28:35+00:00,2024-03-22T17:47:51+00:00
53,2024-03-23,,1.815,2024-03-23T05:26:47+00:00,2024-03-23T17:49:03+00:00
53,2024-03-24,,1.815,2024-03-24T05:24:59+00:00,2024-03-24T17:50:15+00:00
53,2024-03-25,,1.815,2024-03-25T05:23:11+00:00,2024-03-25T17:51:27+00:00
53,2024-03-26,,1.815,2024-03-26T05:21:23+00:00,2024-03-26T17:52:39+00:00
53,2024-03-27,,1.815,2024-03-27T05:19:35+00:00,2024-03-27T17:53:50+00:00
53,2024-03-28,,1.815,2024-03-28T05:17:47+00:00,2024-03-28T17:55:02+00:00
53,2024-03-29,,1.815,2024-03-29T05:15:59+00:00,2024-03-29T17:56:14+00:00
53,2024-03-30,,1.815,2024-03-30T05:14:11+00:00,2024-03-30T17:57:25+00:00
53,2024-03-31,,1.815,2024-03-31T05:12:24+00:00,2024-03-31T17:58:37+00:00
53,2024-04-01,,1.815,2024-04-01T05:10:37+00:00,2024-04-01T17:59:48+00:00
53,2024-04-02,,1.815,2024-04-02T05:08:50+00:00,2024-04-02T18:01:00+00:00
53,2024-04-03,,1.815,2024-04-03T05:07:04+00:00,2024-04-03T18:02:11+00:00
53,2024-04-04,,1.815,2024-04-04T05:05:18+00:00,2024-04-04T18:03:23+00:00
53,2024-04-05,,1.815,2024-04-05T05:03:32+00:00,2024-04-05T18:04:34+00:00
53,2024-04-06,,1.815,2024-04-06T05:01:46+00:00,2024-04-06T18:05:46+00:00
53,2024-04-07,,1.815,2024-04-07T05:00:01+00:00,2024-04-07T18:06:57+00:00
53,2024-04-08,,1.815,2024-04-08T04:58:17+00:00,2024-04-08T18:08:09+00:00
53,2024-04-09,,1.815,2024-04-09T04:56:33+00:00,2024-04-09T18:09:20+00:00
53,2024-04-10,,1.815,2024-04-10T04:54:49+00:00,2024-04-10T18:10:31+00:00
53,2024-04-11,,1.815,2024-04-11T04:53:06+00:00,2024-04-11T18:11:43+00:00
53,2024-04-12,,1.815,2024-04-12T04:51:24+00:00,2024-04-12T18:12:54+00:00
53,2024-04-13,,1.815,2024-04-13T04:49:42+00:00,2024-04-13T18:14:06+00:00
53,2024-04-14,,1.815,2024-04-14T04:48:01+00:00,2024-04-14T18:15:17+00:00
53,2024-04-15,,1.815,2024-04-15T04:46:21+00:00,2024-04-15T18:16:29+00:00
53,2024-04-16,,1.815,2024-04-16T04:44:41+00:00,2024-04-16T18:17:40+00:00
53,2024-04-17,,1.815,2024-04-17T04:43:03+00:00,2024-04-17T18:18:52+00:00
53,2024-04-18,,1.815,2024-04-18T04:41:24+00:00,2024-04-18T18:20:03+00:00
53,2024-04-19,,1.815,2024-04-19T04:39:47+00:00,2024-04-19T18:21:15+00:00
53,2024-04-20,,1.815,2024-04-20T04:38:11+00:00,2024-04-20T18:22:26+00:00
53,2024-04-21,,1.815,2024-04-21T04:36:35+00:00,2024-04-21T18:23:38+00:00
53,2024-04-22,,1.815,2024-04-22T04:35:01+00:00,2024-04-22T18:24:49+00:00
53,2024-04-23,,1.815,2024-04-23T04:33:27+00:00,2024-04-23T18:26:00+00:00
53,2024-04-24,,1.815,2024-04-24T04:31:54+00:00,2024-04-24T18:27:12+00:00
53,2024-04-25,,1.815,2024-04-25T04:30:23+00:00,2024-04-25T18:28:23+00:00
53,2024-04-26,,1.815,2024-04-26T04:28:52+00:00,2024-04-26T18:29:34+00:00
53,2024-04-27,,1.815,2024-04-27T04:27:23+00:00,2024-04-27T18:30:45+00:00
53,2024-04-28,,1.815,2024-04-28T04:25:55+00:00,2024-04-28T18:31:56+00:00
53,2024-04-29,,1.815,2024-04-29T04:24:27+00:00,2024-04-29T18:33:07+00:00
53,2024-04-30,,1.815,2024-04-30T04:23:01+00:00,2024-04-30T18:34:18+00:00
53,2024-05-01,,1.815,2024-05-01T04:21:37+00:00,2024-05-01T18:35:28+00:00
53,2024-05-02,,1.815,2024-05-02T04:20:13+00:00,2024-05-02T18:36:39+00:00
53,2024-05-03,,1.815,2024-05-03T04:18:51+00:00,2024-05-03T18:37:49+00:00
53,2024-05-04,,1.815,2024-05-04T04:17:30+00:00,2024-05-04T18:38:59+00:00
53,2024-05-05,,1.815,2024-05-05T04:16:11+00:00,2024-05-05T18:40:08+00:00
53,2024-05-06,,1.815,2024-05-06T04:14:53+00:00,2024-05-06T18:41:18+00:00
53,2024-05-07,,1.815,2024-05-07T04:13:36+00:00,2024-05-07T18:42:27+00:00
53,2024-05-08,,1.815,2024-05-08T04:12:21+00:00,2024-05-08T18:43:35+00:00
53,2024-05-09,,1.815,2024-05-09T04:11:07+00:00,2024-05-09T18:44:44+00:00
53,2024-05-10,,1.815,2024-05-10T04:09:55+00:00,2024-05-10T18:45:52+00:00
53,2024-05-11,,1.815,2024-05-11T04:08:45+00:00,2024-05-11T18:46:59+00:00
53,2024-05-12,,1.815,2024-05-12T04:07:36+00:00,2024-05-12T18:48:06+00:00
53,2024-05-13,,1.815,2024-05-13T04:06:29+00:00,2024-05-13T18:49:13+00:00
53,2024-05-14,,1.815,2024-05-14T04:05:23+00:00,2024-05-14T18:50:19+00:00
53,2024-05-15,,1.815,2024-05-15T04:04:20+00:00,2024-05-15T18:51:24+00:00
53,2024-05-16,,1.815,2024-05-16T04:03:18+00:00,2024-05-16T18:52:29+00:00
53,2024-05-17,,1.815,2024-05-17T04:02:17+00:00,2024-05-17T18:53:33+00:00
53,2024-05-18,,1.815,2024-05-18T04:01:19+00:00,2024-05-18T18:54:36+00:00
53,2024-05-19,,1.815,2024-05-19T04:00:22+00:00,2024-05-19T18:55:39+00:00
53,2024-05-20,,1.815,2024-05-20T03:59:27+00:00,2024-05-20T18:56:41+00:00
53,2024-05-21,,1.815,2024-05-21T03:58:35+00:00,2024-05-21T18:57:42+00:00
53,2024-05-22,,1.815,2024-05-22T03:57:44+00:00,2024-05-22T18:58:42+00:00
53,2024-05-23,,1.815,2024-05-23T03:56:55+00:00,2024-05-23T18:59:41+00:00
53,2024-05-24,,1.815,2024-05-24T03:56:08+00:00,2024-05-24T19:00:40+00:00
53,2024-05-25,,1.815,2024-05-25T03:55:23+00:00,2024-05-25T19:01:37+00:00
53,2024-05-26,,1.815,2024-05-26T03:54:40+00:00,2024-05-26T19:02:33+00:00
53,2024-05-27,,1.815,2024-05-27T03:53:59+00:00,2024-05-27T19:03:28+00:00
53,2024-05-28,,1.815,2024-05-28T03:53:20+00:00,2024-05-28T19:04:22+00:00
53,2024-05-29,,1.815,2024-05-29T03:52:43+00:00,2024-05-29T19:05:15+00:00
53,2024-05-30,,1.815,2024-05-30T03:52:09+00:00,2024-05-30T19:06:06+00:00
53,2024-05-31,,1.815,2024-05-31T03:51:36+00:00,2024-05-31T19:06:56+00:00
53,2024-06-01,,1.815,2024-06-01T03:51:06+00:00,2024-06-01T19:07:45+00:00
53,2024-06-02,,1.815,2024-06-02T03:50:38+00:00,2024-06-02T19:08:33+00:00
53,2024-06-03,,1.815,2024-06-03T03:50:12+00:00,2024-06-03T19:09:19+00:00
53,2024-06-04,,1.815,2024-06-04T03:49:48+00:00,2024-06-04T19:10:03+00:00
53,2024-06-05,,1.815,2024-06-05T03:49:27+00:00,2024-06-05T19:10:46+00:00
53,2024-06-06,,1.815,2024-06-06T03:49:07+00:00,2024-06-06T19:11:27+00:00
53,2024-06-07,,1.815,2024-06-07T03:48:50+00:00,2024-06-07T19:12:07+00:00
53,2024-06-08,,1.815,2024-06-08T03:48:35+00:00,2024-06-08T19:12:45+00:00
53,2024-06-09,,1.815,2024-06-09T03:48:22+00:00,2024-06-09T19:13:21+00:00
53,2024-06-10,,1.815,2024-06-10T03:48:12+00:00,2024-06-10T19:13:56+00:00
53,2024-06-11,,1.815,2024-06-11T03:48:04+00:00,2024-06-11T19:14:29+00:00
53,2024-06-12,,1.815,2024-06-12T03:47:58+00:00,2024-06-12T19:15:00+00:00
53,2024-06-13,,1.815,2024-06-13T03:47:54+00:00,2024-06-13T19:15:29+00:00
53,2024-06-14,,1.815,2024-06-14T03:47:52+00:00,2024-06-14T19:15:56+00:00
53,2024-06-15,,1.815,2024-06-15T03:47:53+00:00,2024-06-15T19:16:21+00:00
53,2024-06-16,,1.815,2024-06-16T03:47:55+00:00,2024-06-16T19:16:44+00:00
53,2024-06-17,,1.815,2024-06-17T03:48:00+00:00,2024-06-17T19:17:05+00:00
53,2024-06-18,,1.815,2024-06-18T03:48:07+00:00,2024-06-18T19:17:24+00:00
53,2024-06-19,,1.815,2024-06-19T03:48:16+00:00,2024-06-19T19:17:41+00:00
53,2024-06-20,,1.815,2024-06-20T03:48:27+00:00,2024-06-20T19:17:56+00:00
53,2024-06-21,,1.815,2024-06-21T03:48:41+00:00,2024-06-21T19:18:09+00:00
53,2024-06-22,,1.815,2024-06-22T03:48:56+00:00,2024-06-22T19:18:20+00:00
53,2024-06-23,,1.815,2024-06-23T03:49:14+00:00,2024-06-23T19:18:28+00:00
53,2024-06-24,,1.815,2024-06-24T03:49:33+00:00,2024-06-24T19:18:35+00:00
53,2024-06-25,,1.815,2024-06-25T03:49:54+00:00,2024-06-25T19:18:39+00:00
53,2024-06-26,,1.815,2024-06-26T03:50:18+00:00,2024-06-26T19:18:41+00:00
53,2024-06-27,,1.815,2024-06-27T03:50:43+00:00,2024-06-27T19:18:40+00:00
53,2024-06-28,,1.815,2024-06-28T03:51:10+00:00,2024-06-28T19:18:38+00:00
53,2024-06-29,,1.815,2024-06-29T03:51:39+00:00,2024-06-29T19:18:33+00:00
53,2024-06-30,,1.815,2024-06-30T03:52:10+00:00,2024-06-30T19:18:26+00:00
53,2024-07-01,,1.815,2024-07-01T03:52:42+00:00,2024-07-01T19:18:16+00:00
53,2024-07-02,,1.815,2024-07-02T03:53:16+00:00,2024-07-02T19:18:05+00:00
53,2024-07-03,,1.815,2024-07-03T03:53:52+00:00,2024-07-03T19:17:51+00:00
53,2024-07-04,,1.815,2024-07-04T03:54:30+00:00,2024-07-04T19:17:34+00:00
53,2024-07-05,,1.815,2024-07-05T03:55:09+00:00,2024-07-05T19:17:16+00:00
53,2024-07-06,,1.815,2024-07-06T03:55:49+00:00,2024-07-06T19:16:55+00:00
53,2024-07-07,,1.815,2024-07-07T03:56:31+00:00,2024-07-07T19:16:32+00:00
53,2024-07-08,,1.815,2024-07-08T03:57:15+00:00,2024-07-08T19:16:07+00:00
53,2024-07-09,,1.815,2024-07-09T03:58:00+00:00,2024-07-09T19:15:40+00:00
53,2024-07-10,,1.815,2024-07-10T03:58:46+00:00,2024-07-10T19:15:10+00:00
53,2024-07-11,,1.815,2024-07-11T03:59:34+00:00,2024-07-11T19:14:39+00:00
53,2024-07-12,,1.815,2024-07-12T04:00:23+00:00,2024-07-12T19:14:05+00:00
53,2024-07-13,,1.815,2024-07-13T04:01:13+00:00,2024-07-13T19:13:28+00:00
53,2024-07-14,,1.815,2024-07-14T04:02:04+00:00,2024-07-14T19:12:50+00:00
53,2024-07-15,,1.815,2024-07-15T04:02:56+00:00,2024-07-15T19:12:10+00:00
53,2024-07-16,,1.815,2024-07-16T04:03:50+00:00,2024-07-16T19:11:27+00:00
53,2024-07-17,,1.815,2024-07-17T04:04:44+00:00,2024-07-17T19:10:43+00:00
53,2024-07-18,,1.815,2024-07-18T04:05:40+00:00,2024-07-18T19:09:56+00:00
53,2024-07-19,,1.815,2024-07-19T04:06:36+00:00,2024-07-19T19:09:08+00:00
53,2024-07-20,,1.815,2024-07-20T04:07:33+00:00,2024-07-20T19:08:17+00:00
53,2024-07-21,,1.815,2024-07-21T04:08:31+00:00,2024-07-21T19:07:25+00:00
53,2024-07-22,,1.815,2024-07-22T04:09:30+00:00,2024-07-22T19:06:30+00:00
53,2024-07-23,,1.815,2024-07-23T04:10:30+00:00,2024-07-23T19:05:34+00:00
53,2024-07-24,,1.815,2024-07-24T04:11:30+00:00,2024-07-24T19:04:35+00:00
53,2024-07-25,,1.815,2024-07-25T04:12:31+00:00,2024-07-25T19:03:35+00:00
53,2024-07-26,,1.815,2024-07-26T04:13:33+00:00,2024-07-26T19:02:33+00:00
53,2024-07-27,,1.815,2024-07-27T04:14:35+00:00,2024-07-27T19:01:30+00:00
53,2024-07-28,,1.815,2024-07-28T04:15:38+00:00,2024-07-28T19:00:24+00:00
53,2024-07-29,,1.815,2024-07-29T04:16:41+00:00,2024-07-29T18:59:17+00:00
53,2024-07-30,,1.815,2024-07-30T04:17:44+00:00,2024-07-30T18:58:08+00:00
53,2024-07-31,,1.815,2024-07-31T04:18:49+00:00,2024-07-31T18:56:57+00:00
53,2024-08-01,,1.815,2024-08-01T04:19:53+00:00,2024-08-01T18:55:45+00:00
53,2024-08-02,,1.815,2024-08-02T04:20:58+00:00,2024-08-02T18:54:32+00:00
53,2024-08-03,,1.815,2024-08-03T04:22:03+00:00,2024-08-03T18:53:16+00:00
